max1,min1,mid1,amp1,max2,min2,mid2,amp2,max3,min3,mid3,amp3,max4,min4,mid4,amp4,max5,min5,mid5,amp5,max6,min6,mid6,amp6
1.266,-1.312,-0.046,2.578,1.147,-1.131,0.016,2.278,0.736,-0.754,-0.018,1.49,0.716,-0.737,-0.021,1.453,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.702,-0.756,-0.054,1.458,1.087,-1.097,-0.01,2.184,1.272,-1.276,-0.004,2.548,1.058,-1.165,-0.107,2.223
0.797,-0.684,0.113,1.481,0.635,-0.638,-0.003,1.273,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.786,-0.696,0.09,1.482,1.092,-1.084,0.008,2.176
1.224,-1.23,-0.006,2.454,1.07,-1.072,-0.002,2.142,0.748,-0.705,0.043,1.453,0.68,-0.664,0.016,1.344,0.002,-0.003,-0.001,0.005,0.003,-0.004,-0.001,0.007
1.268,-1.258,0.01,2.526,1.151,-1.148,0.003,2.299,0.801,-0.854,-0.053,1.655,0.679,-0.8,-0.121,1.479,0.003,-0.003,0.0,0.006,0.001,-0.003,-0.002,0.004
1.141,-1.109,0.032,2.25,0.798,-0.79,0.008,1.588,0.666,-0.672,-0.006,1.338,0.003,-0.001,0.002,0.004,0.003,-0.003,0.0,0.006,0.786,-0.847,-0.061,1.633
1.202,-1.204,-0.002,2.406,1.034,-1.085,-0.051,2.119,0.696,-0.824,-0.128,1.52,0.612,-0.68,-0.068,1.292,0.002,-0.003,-0.001,0.005,0.004,-0.002,0.002,0.006
1.236,-1.242,-0.006,2.478,0.978,-1.058,-0.08,2.036,0.784,-0.772,0.012,1.556,0.625,-0.726,-0.101,1.351,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
1.262,-1.314,-0.052,2.576,0.98,-1.157,-0.177,2.137,0.784,-0.686,0.098,1.47,0.632,-0.693,-0.061,1.325,0.002,-0.003,-0.001,0.005,0.001,-0.003,-0.002,0.004
0.778,-0.78,-0.002,1.558,1.101,-1.114,-0.013,2.215,1.246,-1.268,-0.022,2.514,1.124,-1.151,-0.027,2.275,0.757,-0.734,0.023,1.491,0.66,-0.728,-0.068,1.388
1.308,-1.315,-0.007,2.623,1.119,-1.176,-0.057,2.295,0.805,-0.721,0.084,1.526,0.763,-0.725,0.038,1.488,0.003,-0.003,0.0,0.006,0.003,-0.003,0.0,0.006
1.264,-1.315,-0.051,2.579,1.106,-1.121,-0.015,2.227,0.779,-0.786,-0.007,1.565,0.754,-0.658,0.096,1.412,0.003,-0.004,-0.001,0.007,0.004,-0.002,0.002,0.006
0.767,-0.764,0.003,1.531,0.69,-0.662,0.028,1.352,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006,0.79,-0.706,0.084,1.496,1.065,-1.081,-0.016,2.146
1.214,-1.298,-0.084,2.512,1.089,-1.116,-0.027,2.205,0.683,-0.821,-0.138,1.504,0.646,-0.691,-0.045,1.337,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.748,-0.65,0.098,1.398,1.094,-0.984,0.11,2.078,1.254,-1.19,0.064,2.444,1.136,-1.048,0.088,2.184,0.832,-0.699,0.133,1.531,0.712,-0.611,0.101,1.323
1.321,-1.31,0.011,2.631,1.174,-1.204,-0.03,2.378,0.856,-0.729,0.127,1.585,0.704,-0.678,0.026,1.382,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.712,-0.758,-0.046,1.47,0.627,-0.634,-0.007,1.261,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006,0.773,-0.854,-0.081,1.627,1.099,-1.092,0.007,2.191
0.756,-0.841,-0.085,1.597,1.076,-1.066,0.01,2.142,1.264,-1.206,0.058,2.47,1.107,-1.073,0.034,2.18,0.679,-0.874,-0.195,1.553,0.614,-0.728,-0.114,1.342
1.268,-1.262,0.006,2.53,1.151,-1.163,-0.012,2.314,0.756,-0.792,-0.036,1.548,0.665,-0.652,0.013,1.317,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
1.242,-1.342,-0.1,2.584,1.116,-1.103,0.013,2.219,0.76,-0.711,0.049,1.471,0.649,-0.654,-0.005,1.303,0.002,-0.002,0.0,0.004,0.002,-0.004,-0.002,0.006
1.222,-1.264,-0.042,2.486,1.1,-1.071,0.029,2.171,0.771,-0.796,-0.025,1.567,0.702,-0.699,0.003,1.401,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004
1.192,-1.288,-0.096,2.48,1.022,-1.145,-0.123,2.167,0.758,-0.762,-0.004,1.52,0.706,-0.715,-0.009,1.421,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
1.252,-1.272,-0.02,2.524,1.085,-1.054,0.031,2.139,0.779,-0.762,0.017,1.541,0.675,-0.672,0.003,1.347,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
1.288,-1.268,0.02,2.556,1.067,-1.155,-0.088,2.222,0.768,-0.782,-0.014,1.55,0.672,-0.652,0.02,1.324,0.001,-0.004,-0.003,0.005,0.0,-0.004,-0.004,0.004
1.284,-1.202,0.082,2.486,1.084,-1.092,-0.008,2.176,0.764,-0.802,-0.038,1.566,0.65,-0.744,-0.094,1.394,0.003,-0.003,0.0,0.006,0.003,-0.004,-0.001,0.007
1.218,-1.252,-0.034,2.47,1.032,-1.1,-0.068,2.132,0.787,-0.738,0.049,1.525,0.656,-0.664,-0.008,1.32,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
1.256,-1.296,-0.04,2.552,1.075,-1.131,-0.056,2.206,0.854,-0.747,0.107,1.601,0.69,-0.67,0.02,1.36,0.003,-0.002,0.001,0.005,0.0,-0.004,-0.004,0.004
0.728,-0.758,-0.03,1.486,0.694,-0.634,0.06,1.328,-0.001,-0.004,-0.005,0.003,0.003,-0.002,0.001,0.005,0.774,-0.709,0.065,1.483,1.124,-1.069,0.055,2.193
1.208,-1.286,-0.078,2.494,1.042,-1.2,-0.158,2.242,0.674,-0.846,-0.172,1.52,0.714,-0.668,0.046,1.382,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005
0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005,0.824,-0.752,0.072,1.576,1.095,-1.067,0.028,2.162,1.24,-1.344,-0.104,2.584,1.08,-1.082,-0.002,2.162
0.766,-0.702,0.064,1.468,0.665,-0.654,0.011,1.319,0.001,-0.003,-0.002,0.004,0.002,-0.004,-0.002,0.006,0.766,-0.742,0.024,1.508,1.091,-1.074,0.017,2.165
0.667,-0.772,-0.105,1.439,0.676,-0.712,-0.036,1.388,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005,0.684,-0.804,-0.12,1.488,1.056,-1.082,-0.026,2.138
0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.816,-0.774,0.042,1.59,1.11,-1.128,-0.018,2.238,1.288,-1.288,0.0,2.576,1.105,-1.107,-0.002,2.212
0.777,-0.715,0.062,1.492,0.668,-0.71,-0.042,1.378,0.003,-0.002,0.001,0.005,0.001,-0.003,-0.002,0.004,0.728,-0.731,-0.003,1.459,1.077,-1.02,0.057,2.097
1.188,-1.33,-0.142,2.518,1.101,-1.075,0.026,2.176,0.728,-0.798,-0.07,1.526,0.677,-0.689,-0.012,1.366,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.716,-0.788,-0.072,1.504,0.704,-0.662,0.042,1.366,0.003,-0.002,0.001,0.005,0.003,-0.002,0.001,0.005,0.724,-0.768,-0.044,1.492,1.026,-1.113,-0.087,2.139
1.212,-1.33,-0.118,2.542,1.086,-1.139,-0.053,2.225,0.826,-0.784,0.042,1.61,0.665,-0.731,-0.066,1.396,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
1.218,-1.256,-0.038,2.474,1.034,-1.129,-0.095,2.163,0.858,-0.749,0.109,1.607,0.702,-0.718,-0.016,1.42,0.0,-0.004,-0.004,0.004,0.003,-0.002,0.001,0.005
0.762,-0.768,-0.006,1.53,0.74,-0.67,0.07,1.41,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004,0.767,-0.77,-0.003,1.537,1.13,-1.062,0.068,2.192
0.75,-0.798,-0.048,1.548,0.692,-0.724,-0.032,1.416,0.0,-0.004,-0.004,0.004,0.002,-0.002,0.0,0.004,0.706,-0.866,-0.16,1.572,1.07,-1.103,-0.033,2.173
0.702,-0.806,-0.104,1.508,1.044,-1.086,-0.042,2.13,1.206,-1.341,-0.135,2.547,1.038,-1.111,-0.073,2.149,0.68,-0.76,-0.08,1.44,0.706,-0.68,0.026,1.386
0.728,-0.716,0.012,1.444,0.678,-0.699,-0.021,1.377,0.001,-0.005,-0.004,0.006,0.002,-0.004,-0.002,0.006,0.758,-0.724,0.034,1.482,1.054,-1.127,-0.073,2.181
1.17,-1.264,-0.094,2.434,1.06,-1.105,-0.045,2.165,0.778,-0.693,0.085,1.471,0.667,-0.652,0.015,1.319,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
1.212,-1.248,-0.036,2.46,1.073,-1.126,-0.053,2.199,0.742,-0.84,-0.098,1.582,0.706,-0.68,0.026,1.386,0.001,-0.003,-0.002,0.004,0.002,-0.004,-0.002,0.006
1.222,-1.242,-0.02,2.464,1.054,-1.06,-0.006,2.114,0.856,-0.734,0.122,1.59,0.716,-0.656,0.06,1.372,0.003,-0.004,-0.001,0.007,0.001,-0.004,-0.003,0.005
1.294,-1.286,0.008,2.58,1.15,-1.127,0.023,2.277,0.787,-0.744,0.043,1.531,0.698,-0.686,0.012,1.384,0.003,-0.004,-0.001,0.007,0.001,-0.004,-0.003,0.005
0.788,-0.709,0.079,1.497,0.704,-0.684,0.02,1.388,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005,0.803,-0.782,0.021,1.585,1.058,-1.108,-0.05,2.166
0.761,-0.784,-0.023,1.545,1.065,-1.028,0.037,2.093,1.228,-1.28,-0.052,2.508,1.052,-1.121,-0.069,2.173,0.773,-0.824,-0.051,1.597,0.728,-0.731,-0.003,1.459
0.797,-0.722,0.075,1.519,1.072,-1.12,-0.048,2.192,1.226,-1.359,-0.133,2.585,1.147,-1.124,0.023,2.271,0.746,-0.695,0.051,1.441,0.726,-0.668,0.058,1.394
1.26,-1.306,-0.046,2.566,1.1,-1.044,0.056,2.144,0.799,-0.672,0.127,1.471,0.696,-0.638,0.058,1.334,0.002,-0.002,0.0,0.004,0.002,-0.003,-0.001,0.005
1.2,-1.232,-0.032,2.432,1.174,-1.066,0.108,2.24,0.728,-0.824,-0.096,1.552,0.7,-0.76,-0.06,1.46,0.003,-0.004,-0.001,0.007,0.002,-0.004,-0.002,0.006
1.288,-1.282,0.006,2.57,1.073,-1.097,-0.024,2.17,0.782,-0.818,-0.036,1.6,0.769,-0.638,0.131,1.407,0.003,-0.002,0.001,0.005,0.001,-0.004,-0.003,0.005
1.282,-1.288,-0.006,2.57,1.141,-1.067,0.074,2.208,0.779,-0.714,0.065,1.493,0.71,-0.63,0.08,1.34,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
1.224,-1.27,-0.046,2.494,1.05,-1.102,-0.052,2.152,0.673,-0.689,-0.016,1.362,0.614,-0.678,-0.064,1.292,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
1.272,-1.246,0.026,2.518,1.112,-1.079,0.033,2.191,0.71,-0.723,-0.013,1.433,0.684,-0.642,0.042,1.326,0.0,-0.004,-0.004,0.004,0.001,-0.004,-0.003,0.005
1.238,-1.22,0.018,2.458,1.088,-1.062,0.026,2.15,0.732,-0.828,-0.096,1.56,0.73,-0.758,-0.028,1.488,-0.001,-0.004,-0.005,0.003,0.002,-0.003,-0.001,0.005
0.795,-0.762,0.033,1.557,0.664,-0.716,-0.052,1.38,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006,0.718,-0.75,-0.032,1.468,1.04,-1.026,0.014,2.066
0.795,-0.716,0.079,1.511,0.673,-0.708,-0.035,1.381,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006,0.786,-0.682,0.104,1.468,1.046,-1.032,0.014,2.078
1.25,-1.31,-0.06,2.56,1.096,-1.181,-0.085,2.277,0.78,-0.745,0.035,1.525,0.795,-0.758,0.037,1.553,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
1.296,-1.323,-0.027,2.619,1.086,-1.141,-0.055,2.227,0.722,-0.784,-0.062,1.506,0.71,-0.691,0.019,1.401,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
1.232,-1.304,-0.072,2.536,1.114,-1.118,-0.004,2.232,0.836,-0.78,0.056,1.616,0.74,-0.67,0.07,1.41,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
0.846,-0.77,0.076,1.616,1.132,-1.111,0.021,2.243,1.224,-1.321,-0.097,2.545,1.135,-1.15,-0.015,2.285,0.718,-0.8,-0.082,1.518,0.7,-0.75,-0.05,1.45
1.302,-1.306,-0.004,2.608,1.074,-1.188,-0.114,2.262,0.73,-0.886,-0.156,1.616,0.682,-0.752,-0.07,1.434,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
1.188,-1.264,-0.076,2.452,1.107,-1.098,0.009,2.205,0.793,-0.725,0.068,1.518,0.678,-0.715,-0.037,1.393,-0.002,-0.005,-0.007,0.003,0.003,-0.002,0.001,0.005
1.22,-1.25,-0.03,2.47,1.119,-1.034,0.085,2.153,0.72,-0.756,-0.036,1.476,0.626,-0.68,-0.054,1.306,0.002,-0.004,-0.002,0.006,0.002,-0.005,-0.003,0.007
1.282,-1.234,0.048,2.516,1.078,-1.026,0.052,2.104,0.748,-0.736,0.012,1.484,0.678,-0.654,0.024,1.332,0.001,-0.005,-0.004,0.006,0.001,-0.004,-0.003,0.005
0.732,-0.8,-0.068,1.532,1.096,-1.03,0.066,2.126,1.206,-1.212,-0.006,2.418,1.083,-1.048,0.035,2.131,0.796,-0.778,0.018,1.574,0.636,-0.697,-0.061,1.333
1.238,-1.264,-0.026,2.502,1.079,-1.018,0.061,2.097,0.68,-0.71,-0.03,1.39,0.734,-0.644,0.09,1.378,0.0,-0.006,-0.006,0.006,0.002,-0.004,-0.002,0.006
0.746,-0.716,0.03,1.462,0.716,-0.721,-0.005,1.437,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004,0.824,-0.827,-0.003,1.651,1.074,-1.071,0.003,2.145
0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005,0.785,-0.686,0.099,1.471,1.02,-1.004,0.016,2.024,1.226,-1.214,0.012,2.44,1.143,-1.048,0.095,2.191
0.7,-0.82,-0.12,1.52,0.622,-0.706,-0.084,1.328,0.001,-0.003,-0.002,0.004,0.002,-0.004,-0.002,0.006,0.736,-0.784,-0.048,1.52,1.068,-1.044,0.024,2.112
1.282,-1.226,0.056,2.508,1.119,-1.012,0.107,2.131,0.748,-0.656,0.092,1.404,0.706,-0.642,0.064,1.348,-0.001,-0.004,-0.005,0.003,0.001,-0.004,-0.003,0.005
0.803,-0.762,0.041,1.565,1.062,-1.105,-0.043,2.167,1.242,-1.282,-0.04,2.524,1.092,-1.038,0.054,2.13,0.798,-0.696,0.102,1.494,0.658,-0.638,0.02,1.296
0.74,-0.699,0.041,1.439,0.669,-0.672,-0.003,1.341,0.003,-0.001,0.002,0.004,0.003,-0.004,-0.001,0.007,0.736,-0.732,0.004,1.468,1.028,-1.074,-0.046,2.102
1.15,-1.117,0.033,2.267,1.224,-1.174,0.05,2.398,1.052,-1.054,-0.002,2.106,0.761,-0.75,0.011,1.511,0.685,-0.684,0.001,1.369,0.002,-0.003,-0.001,0.005
0.808,-0.684,0.124,1.492,0.718,-0.672,0.046,1.39,0.004,-0.002,0.002,0.006,0.001,-0.003,-0.002,0.004,0.8,-0.729,0.071,1.529,1.092,-1.124,-0.032,2.216
0.72,-0.804,-0.084,1.524,1.073,-1.123,-0.05,2.196,1.22,-1.319,-0.099,2.539,1.06,-1.094,-0.034,2.154,0.656,-0.804,-0.148,1.46,0.63,-0.656,-0.026,1.286
0.766,-0.65,0.116,1.416,0.658,-0.621,0.037,1.279,-0.002,-0.006,-0.008,0.004,0.001,-0.004,-0.003,0.005,0.818,-0.752,0.066,1.57,1.052,-0.974,0.078,2.026
1.204,-1.268,-0.064,2.472,1.103,-1.058,0.045,2.161,0.74,-0.744,-0.004,1.484,0.752,-0.696,0.056,1.448,0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005
1.206,-1.228,-0.022,2.434,1.064,-1.08,-0.016,2.144,0.698,-0.707,-0.009,1.405,0.598,-0.66,-0.062,1.258,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
1.204,-1.234,-0.03,2.438,1.097,-1.111,-0.014,2.208,0.708,-0.76,-0.052,1.468,0.622,-0.678,-0.056,1.3,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004
1.238,-1.24,-0.002,2.478,1.103,-1.085,0.018,2.188,0.74,-0.768,-0.028,1.508,0.702,-0.712,-0.01,1.414,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.87,-0.788,0.082,1.658,1.145,-1.06,0.085,2.205,1.372,-1.325,0.047,2.697,1.19,-1.079,0.111,2.269,0.822,-0.794,0.028,1.616,0.712,-0.717,-0.005,1.429
0.728,-0.808,-0.08,1.536,0.648,-0.713,-0.065,1.361,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005,0.685,-0.837,-0.152,1.522,1.063,-1.06,0.003,2.123
