max1,min1,mid1,amp1,max2,min2,mid2,amp2,max3,min3,mid3,amp3,max4,min4,mid4,amp4,max5,min5,mid5,amp5,max6,min6,mid6,amp6
0.978,-0.928,0.05,1.906,1.321,-1.268,0.053,2.589,1.343,-1.286,0.057,2.629,1.168,-1.155,0.013,2.323,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
0.914,-1.0,-0.086,1.914,1.232,-1.28,-0.048,2.512,1.345,-1.278,0.067,2.623,1.148,-1.232,-0.084,2.38,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.918,-0.956,-0.038,1.874,1.312,-1.228,0.084,2.54,1.375,-1.332,0.043,2.707,1.21,-1.163,0.047,2.373,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
0.928,-0.92,0.008,1.848,1.242,-1.252,-0.01,2.494,1.304,-1.393,-0.089,2.697,1.194,-1.254,-0.06,2.448,0.0,-0.004,-0.004,0.004,0.001,-0.003,-0.002,0.004
0.94,-0.936,0.004,1.876,1.326,-1.282,0.044,2.608,1.416,-1.262,0.154,2.678,1.238,-1.222,0.016,2.46,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.897,-0.985,-0.088,1.882,0.784,-0.829,-0.045,1.613,0.958,-0.949,0.009,1.907,1.214,-1.28,-0.066,2.494,1.288,-1.372,-0.084,2.66,1.136,-1.236,-0.1,2.372
0.903,-0.876,0.027,1.779,0.742,-0.743,-0.001,1.485,0.901,-0.985,-0.084,1.886,1.286,-1.331,-0.045,2.617,1.383,-1.42,-0.037,2.803,1.192,-1.222,-0.03,2.414
1.31,-1.28,0.03,2.59,1.13,-1.19,-0.06,2.32,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004,0.919,-0.844,0.075,1.763,0.818,-0.762,0.056,1.58
1.33,-1.349,-0.019,2.679,1.194,-1.176,0.018,2.37,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005,0.836,-0.922,-0.086,1.758,0.786,-0.831,-0.045,1.617
0.956,-1.016,-0.06,1.972,1.254,-1.25,0.004,2.504,1.35,-1.254,0.096,2.604,1.204,-1.206,-0.002,2.41,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
0.95,-1.085,-0.135,2.035,1.256,-1.348,-0.092,2.604,1.278,-1.47,-0.192,2.748,1.196,-1.3,-0.104,2.496,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.946,-0.983,-0.037,1.929,1.349,-1.274,0.075,2.623,1.343,-1.391,-0.048,2.734,1.192,-1.258,-0.066,2.45,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
0.964,-0.912,0.052,1.876,1.258,-1.284,-0.026,2.542,1.357,-1.337,0.02,2.694,1.18,-1.151,0.029,2.331,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
0.948,-0.981,-0.033,1.929,1.278,-1.304,-0.026,2.582,1.388,-1.3,0.088,2.688,1.256,-1.25,0.006,2.506,-0.002,-0.005,-0.007,0.003,0.001,-0.004,-0.003,0.005
1.046,-0.93,0.116,1.976,1.327,-1.26,0.067,2.587,1.324,-1.306,0.018,2.63,1.21,-1.258,-0.048,2.468,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
0.926,-0.996,-0.07,1.922,1.302,-1.392,-0.09,2.694,1.304,-1.356,-0.052,2.66,1.22,-1.172,0.048,2.392,0.003,-0.005,-0.002,0.008,0.003,-0.003,0.0,0.006
0.889,-0.908,-0.019,1.797,0.824,-0.84,-0.016,1.664,0.982,-0.988,-0.006,1.97,1.29,-1.339,-0.049,2.629,1.342,-1.333,0.009,2.675,1.206,-1.198,0.008,2.404
0.85,-0.896,-0.046,1.746,0.748,-0.814,-0.066,1.562,0.856,-0.936,-0.08,1.792,1.246,-1.226,0.02,2.472,1.326,-1.274,0.052,2.6,1.194,-1.159,0.035,2.353
0.912,-0.961,-0.049,1.873,1.232,-1.284,-0.052,2.516,1.3,-1.341,-0.041,2.641,1.183,-1.208,-0.025,2.391,0.0,-0.005,-0.005,0.005,0.002,-0.004,-0.002,0.006
1.383,-1.25,0.133,2.633,1.232,-1.204,0.028,2.436,0.001,-0.005,-0.004,0.006,0.003,-0.004,-0.001,0.007,0.877,-0.866,0.011,1.743,0.783,-0.756,0.027,1.539
0.982,-0.974,0.008,1.956,1.288,-1.302,-0.014,2.59,1.338,-1.336,0.002,2.674,1.22,-1.171,0.049,2.391,0.004,-0.002,0.002,0.006,0.0,-0.005,-0.005,0.005
0.946,-0.949,-0.003,1.895,1.286,-1.196,0.09,2.482,1.274,-1.33,-0.056,2.604,1.173,-1.176,-0.003,2.349,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
0.958,-0.966,-0.008,1.924,1.346,-1.359,-0.013,2.705,1.342,-1.268,0.074,2.61,1.266,-1.159,0.107,2.425,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
0.942,-0.843,0.099,1.785,0.791,-0.766,0.025,1.557,0.927,-0.93,-0.003,1.857,1.214,-1.254,-0.04,2.468,1.326,-1.274,0.052,2.6,1.22,-1.188,0.032,2.408
0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004,0.925,-0.928,-0.003,1.853,0.816,-0.815,0.001,1.631,0.94,-1.036,-0.096,1.976,1.3,-1.282,0.018,2.582
1.402,-1.425,-0.023,2.827,1.248,-1.278,-0.03,2.526,0.003,-0.003,0.0,0.006,0.001,-0.003,-0.002,0.004,0.938,-0.998,-0.06,1.936,0.878,-0.88,-0.002,1.758
0.968,-0.964,0.004,1.932,1.25,-1.22,0.03,2.47,1.315,-1.282,0.033,2.597,1.23,-1.216,0.014,2.446,0.001,-0.005,-0.004,0.006,0.001,-0.004,-0.003,0.005
0.956,-0.934,0.022,1.89,1.24,-1.308,-0.068,2.548,1.39,-1.336,0.054,2.726,1.228,-1.155,0.073,2.383,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004
0.988,-0.956,0.032,1.944,1.268,-1.218,0.05,2.486,1.284,-1.26,0.024,2.544,1.266,-1.22,0.046,2.486,0.003,-0.004,-0.001,0.007,0.001,-0.004,-0.003,0.005
0.897,-0.96,-0.063,1.857,0.781,-0.841,-0.06,1.622,0.954,-0.98,-0.026,1.934,1.312,-1.232,0.08,2.544,1.34,-1.326,0.014,2.666,1.222,-1.17,0.052,2.392
0.844,-0.918,-0.074,1.762,0.774,-0.792,-0.018,1.566,0.974,-1.0,-0.026,1.974,1.254,-1.27,-0.016,2.524,1.321,-1.361,-0.04,2.682,1.198,-1.228,-0.03,2.426
0.964,-0.952,0.012,1.916,1.298,-1.298,0.0,2.596,1.466,-1.377,0.089,2.843,1.206,-1.204,0.002,2.41,0.001,-0.003,-0.002,0.004,0.002,-0.003,-0.001,0.005
0.946,-0.986,-0.04,1.932,1.345,-1.268,0.077,2.613,1.333,-1.29,0.043,2.623,1.145,-1.19,-0.045,2.335,0.003,-0.002,0.001,0.005,0.002,-0.002,0.0,0.004
0.946,-0.936,0.01,1.882,1.286,-1.294,-0.008,2.58,1.31,-1.336,-0.026,2.646,1.198,-1.181,0.017,2.379,0.001,-0.005,-0.004,0.006,0.002,-0.003,-0.001,0.005
0.976,-0.984,-0.008,1.96,1.357,-1.274,0.083,2.631,1.336,-1.339,-0.003,2.675,1.218,-1.183,0.035,2.401,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006
1.008,-0.87,0.138,1.878,1.315,-1.278,0.037,2.593,1.33,-1.308,0.022,2.638,1.22,-1.188,0.032,2.408,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006
0.98,-1.05,-0.07,2.03,1.266,-1.288,-0.022,2.554,1.352,-1.318,0.034,2.67,1.238,-1.176,0.062,2.414,0.001,-0.005,-0.004,0.006,0.003,-0.003,0.0,0.006
0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006,0.876,-0.851,0.025,1.727,0.826,-0.79,0.036,1.616,0.908,-0.914,-0.006,1.822,1.234,-1.212,0.022,2.446
0.93,-0.882,0.048,1.812,1.266,-1.26,0.006,2.526,1.292,-1.282,0.01,2.574,1.232,-1.25,-0.018,2.482,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.926,-1.0,-0.074,1.926,1.216,-1.264,-0.048,2.48,1.3,-1.33,-0.03,2.63,1.141,-1.234,-0.093,2.375,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.9,-0.953,-0.053,1.853,1.218,-1.258,-0.04,2.476,1.318,-1.347,-0.029,2.665,1.218,-1.234,-0.016,2.452,0.003,-0.004,-0.001,0.007,0.0,-0.004,-0.004,0.004
1.374,-1.316,0.058,2.69,1.159,-1.218,-0.059,2.377,0.004,-0.002,0.002,0.006,0.003,-0.003,0.0,0.006,0.848,-0.936,-0.088,1.784,0.893,-0.798,0.095,1.691
0.946,-0.981,-0.035,1.927,1.276,-1.298,-0.022,2.574,1.292,-1.314,-0.022,2.606,1.192,-1.25,-0.058,2.442,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
0.838,-0.858,-0.02,1.696,0.78,-0.792,-0.012,1.572,0.912,-0.912,0.0,1.824,1.278,-1.232,0.046,2.51,1.284,-1.35,-0.066,2.634,1.157,-1.232,-0.075,2.389
0.893,-0.964,-0.071,1.857,1.244,-1.322,-0.078,2.566,1.318,-1.236,0.082,2.554,1.183,-1.194,-0.011,2.377,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
1.298,-1.282,0.016,2.58,1.139,-1.192,-0.053,2.331,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005,0.822,-0.898,-0.076,1.72,0.8,-0.829,-0.029,1.629
1.356,-1.396,-0.04,2.752,1.198,-1.288,-0.09,2.486,0.001,-0.003,-0.002,0.004,0.002,-0.004,-0.002,0.006,0.928,-0.92,0.008,1.848,0.801,-0.798,0.003,1.599
0.916,-0.954,-0.038,1.87,1.328,-1.256,0.072,2.584,1.337,-1.298,0.039,2.635,1.158,-1.192,-0.034,2.35,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
0.923,-0.874,0.049,1.797,1.242,-1.276,-0.034,2.518,1.268,-1.326,-0.058,2.594,1.282,-1.292,-0.01,2.574,0.003,-0.004,-0.001,0.007,0.003,-0.004,-0.001,0.007
0.956,-0.904,0.052,1.86,1.28,-1.242,0.038,2.522,1.354,-1.282,0.072,2.636,1.194,-1.174,0.02,2.368,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006
0.952,-1.002,-0.05,1.954,1.236,-1.33,-0.094,2.566,1.308,-1.45,-0.142,2.758,1.238,-1.304,-0.066,2.542,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
0.925,-0.985,-0.06,1.91,1.324,-1.232,0.092,2.556,1.444,-1.292,0.152,2.736,1.276,-1.244,0.032,2.52,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.982,-0.906,0.076,1.888,1.244,-1.322,-0.078,2.566,1.292,-1.394,-0.102,2.686,1.212,-1.222,-0.01,2.434,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005
1.378,-1.308,0.07,2.686,1.238,-1.18,0.058,2.418,0.004,-0.002,0.002,0.006,0.002,-0.002,0.0,0.004,0.898,-0.849,0.049,1.747,0.777,-0.754,0.023,1.531
0.89,-0.964,-0.074,1.854,1.224,-1.351,-0.127,2.575,1.244,-1.434,-0.19,2.678,1.218,-1.256,-0.038,2.474,0.003,-0.002,0.001,0.005,0.003,-0.002,0.001,0.005
0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006,0.903,-0.924,-0.021,1.827,0.864,-0.766,0.098,1.63,0.982,-0.904,0.078,1.886,1.339,-1.29,0.049,2.629
1.032,-0.974,0.058,2.006,1.256,-1.232,0.024,2.488,1.319,-1.29,0.029,2.609,1.166,-1.234,-0.068,2.4,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.962,-0.991,-0.029,1.953,1.266,-1.258,0.008,2.524,1.323,-1.325,-0.002,2.648,1.222,-1.204,0.018,2.426,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006
0.93,-0.894,0.036,1.824,0.814,-0.806,0.008,1.62,0.942,-0.94,0.002,1.882,1.321,-1.278,0.043,2.599,1.36,-1.284,0.076,2.644,1.276,-1.19,0.086,2.466
1.302,-1.298,0.004,2.6,1.206,-1.171,0.035,2.377,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.908,-0.83,0.078,1.738,0.804,-0.77,0.034,1.574
0.994,-0.926,0.068,1.92,1.368,-1.327,0.041,2.695,1.352,-1.308,0.044,2.66,1.23,-1.2,0.03,2.43,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
0.94,-0.986,-0.046,1.926,1.3,-1.321,-0.021,2.621,1.258,-1.389,-0.131,2.647,1.248,-1.242,0.006,2.49,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
1.367,-1.29,0.077,2.657,1.198,-1.192,0.006,2.39,0.002,-0.003,-0.001,0.005,0.001,-0.003,-0.002,0.004,0.897,-0.868,0.029,1.765,0.803,-0.754,0.049,1.557
1.327,-1.232,0.095,2.559,1.144,-1.146,-0.002,2.29,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005,0.899,-0.78,0.119,1.679,0.795,-0.8,-0.005,1.595
0.954,-1.064,-0.11,2.018,1.272,-1.323,-0.051,2.595,1.349,-1.326,0.023,2.675,1.25,-1.196,0.054,2.446,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004
0.974,-0.954,0.02,1.928,1.27,-1.226,0.044,2.496,1.36,-1.284,0.076,2.644,1.224,-1.178,0.046,2.402,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.916,-0.788,0.128,1.704,1.0,-0.995,0.005,1.995,1.282,-1.26,0.022,2.542,1.364,-1.258,0.106,2.622,1.202,-1.148,0.054,2.35,-0.003,-0.005,-0.008,0.002
0.954,-0.89,0.064,1.844,1.328,-1.192,0.136,2.52,1.321,-1.224,0.097,2.545,1.224,-1.125,0.099,2.349,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
0.956,-1.002,-0.046,1.958,1.254,-1.31,-0.056,2.564,1.282,-1.363,-0.081,2.645,1.252,-1.224,0.028,2.476,-0.002,-0.004,-0.006,0.002,0.002,-0.003,-0.001,0.005
0.992,-0.87,0.122,1.862,1.366,-1.248,0.118,2.614,1.372,-1.25,0.122,2.622,1.218,-1.161,0.057,2.379,0.003,-0.003,0.0,0.006,0.001,-0.004,-0.003,0.005
0.956,-0.938,0.018,1.894,1.296,-1.254,0.042,2.55,1.324,-1.296,0.028,2.62,1.22,-1.179,0.041,2.399,0.001,-0.003,-0.002,0.004,0.001,-0.003,-0.002,0.004
0.891,-0.974,-0.083,1.865,1.262,-1.278,-0.016,2.54,1.353,-1.382,-0.029,2.735,1.256,-1.202,0.054,2.458,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.94,-1.002,-0.062,1.942,1.262,-1.164,0.098,2.426,1.382,-1.214,0.168,2.596,1.264,-1.148,0.116,2.412,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
0.911,-0.874,0.037,1.785,0.773,-0.837,-0.064,1.61,0.934,-0.96,-0.026,1.894,1.232,-1.294,-0.062,2.526,1.324,-1.326,-0.002,2.65,1.228,-1.204,0.024,2.432
0.94,-0.956,-0.016,1.896,1.262,-1.256,0.006,2.518,1.315,-1.284,0.031,2.599,1.214,-1.196,0.018,2.41,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.341,-1.252,0.089,2.593,1.177,-1.08,0.097,2.257,-0.002,-0.005,-0.007,0.003,0.001,-0.004,-0.003,0.005,0.938,-0.846,0.092,1.784,0.824,-0.839,-0.015,1.663
0.948,-0.926,0.022,1.874,1.308,-1.27,0.038,2.578,1.375,-1.356,0.019,2.731,1.218,-1.21,0.008,2.428,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
0.003,-0.002,0.001,0.005,0.001,-0.004,-0.003,0.005,0.925,-0.918,0.007,1.843,0.818,-0.838,-0.02,1.656,0.929,-0.978,-0.049,1.907,1.228,-1.262,-0.034,2.49
0.99,-0.916,0.074,1.906,1.284,-1.274,0.01,2.558,1.335,-1.302,0.033,2.637,1.194,-1.196,-0.002,2.39,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
1.01,-0.963,0.047,1.973,1.214,-1.327,-0.113,2.541,1.36,-1.373,-0.013,2.733,1.152,-1.246,-0.094,2.398,-0.001,-0.004,-0.005,0.003,0.002,-0.003,-0.001,0.005
