max1,min1,mid1,amp1,max2,min2,mid2,amp2,max3,min3,mid3,amp3,max4,min4,mid4,amp4,max5,min5,mid5,amp5,max6,min6,mid6,amp6
0.793,-0.849,-0.056,1.642,0.759,-0.825,-0.066,1.584,0.673,-0.77,-0.097,1.443,0.554,-0.682,-0.128,1.236,0.584,-0.594,-0.01,1.178,0.704,-0.749,-0.045,1.453
0.894,-0.766,0.128,1.66,0.748,-0.654,0.094,1.402,0.688,-0.62,0.068,1.308,0.582,-0.572,0.01,1.154,0.775,-0.678,0.097,1.453,0.003,-0.003,0.0,0.006
0.72,-0.686,0.034,1.406,0.642,-0.668,-0.026,1.31,0.647,-0.648,-0.001,1.295,0.803,-0.666,0.137,1.469,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
0.678,-0.73,-0.052,1.408,0.641,-0.68,-0.039,1.321,0.572,-0.69,-0.118,1.262,0.657,-0.73,-0.073,1.387,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
0.742,-0.817,-0.075,1.559,0.748,-0.768,-0.02,1.516,0.645,-0.666,-0.021,1.311,0.568,-0.628,-0.06,1.196,0.547,-0.615,-0.068,1.162,0.646,-0.702,-0.056,1.348
0.761,-0.859,-0.098,1.62,0.771,-0.818,-0.047,1.589,0.656,-0.704,-0.048,1.36,0.618,-0.595,0.023,1.213,0.614,-0.634,-0.02,1.248,0.763,-0.712,0.051,1.475
0.816,-0.914,-0.098,1.73,0.866,-0.79,0.076,1.656,0.698,-0.686,0.012,1.384,0.616,-0.583,0.033,1.199,0.62,-0.581,0.039,1.201,0.718,-0.75,-0.032,1.468
0.679,-0.8,-0.121,1.479,0.61,-0.689,-0.079,1.299,0.61,-0.63,-0.02,1.24,0.71,-0.703,0.007,1.413,0.001,-0.003,-0.002,0.004,0.002,-0.003,-0.001,0.005
0.685,-0.699,-0.014,1.384,0.629,-0.65,-0.021,1.279,0.663,-0.598,0.065,1.261,0.736,-0.705,0.031,1.441,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.728,-0.76,-0.032,1.488,0.732,-0.719,0.013,1.451,0.718,-0.625,0.093,1.343,0.755,-0.752,0.003,1.507,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
0.73,-0.711,0.019,1.441,0.671,-0.654,0.017,1.325,0.55,-0.65,-0.1,1.2,0.734,-0.716,0.018,1.45,0.002,-0.003,-0.001,0.005,0.004,-0.003,0.001,0.007
0.63,-0.676,-0.046,1.306,0.658,-0.636,0.022,1.294,0.55,-0.623,-0.073,1.173,0.667,-0.752,-0.085,1.419,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.632,-0.624,0.008,1.256,0.803,-0.774,0.029,1.577,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006,0.84,-0.838,0.002,1.678,0.804,-0.855,-0.051,1.659
0.828,-0.817,0.011,1.645,0.838,-0.752,0.086,1.59,0.797,-0.66,0.137,1.457,0.608,-0.594,0.014,1.202,0.616,-0.606,0.01,1.222,0.777,-0.742,0.035,1.519
0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005,0.752,-0.864,-0.112,1.616,0.764,-0.764,0.0,1.528,0.752,-0.652,0.1,1.404,0.586,-0.628,-0.042,1.214
0.675,-0.706,-0.031,1.381,0.622,-0.634,-0.012,1.256,0.594,-0.611,-0.017,1.205,0.716,-0.702,0.014,1.418,-0.001,-0.004,-0.005,0.003,0.002,-0.004,-0.002,0.006
0.648,-0.606,0.042,1.254,0.704,-0.772,-0.068,1.476,0.001,-0.004,-0.003,0.005,0.003,-0.004,-0.001,0.007,0.764,-0.825,-0.061,1.589,0.826,-0.817,0.009,1.643
0.664,-0.684,-0.02,1.348,0.616,-0.66,-0.044,1.276,0.552,-0.606,-0.054,1.158,0.803,-0.735,0.068,1.538,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.698,-0.7,-0.002,1.398,0.638,-0.654,-0.016,1.292,0.627,-0.524,0.103,1.151,0.754,-0.708,0.046,1.462,0.003,-0.004,-0.001,0.007,0.002,-0.002,0.0,0.004
0.768,-0.874,-0.106,1.642,0.773,-0.79,-0.017,1.563,0.622,-0.638,-0.016,1.26,0.631,-0.634,-0.003,1.265,0.6,-0.609,-0.009,1.209,0.692,-0.707,-0.015,1.399
0.751,-0.815,-0.064,1.566,0.776,-0.788,-0.012,1.564,0.677,-0.726,-0.049,1.403,0.647,-0.656,-0.009,1.303,0.622,-0.672,-0.05,1.294,0.692,-0.714,-0.022,1.406
0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.785,-0.796,-0.011,1.581,0.736,-0.788,-0.052,1.524,0.651,-0.676,-0.025,1.327,0.592,-0.578,0.014,1.17
0.663,-0.682,-0.019,1.345,0.616,-0.678,-0.062,1.294,0.6,-0.668,-0.068,1.268,0.734,-0.695,0.039,1.429,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
0.0,-0.004,-0.004,0.004,0.002,-0.003,-0.001,0.005,0.852,-0.784,0.068,1.636,0.85,-0.762,0.088,1.612,0.748,-0.682,0.066,1.43,0.677,-0.642,0.035,1.319
0.754,-0.648,0.106,1.402,0.694,-0.591,0.103,1.285,0.663,-0.579,0.084,1.242,0.714,-0.656,0.058,1.37,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
0.677,-0.596,0.081,1.273,0.631,-0.592,0.039,1.223,0.614,-0.518,0.096,1.132,0.746,-0.703,0.043,1.449,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.68,-0.693,-0.013,1.373,0.638,-0.626,0.012,1.264,0.616,-0.593,0.023,1.209,0.736,-0.729,0.007,1.465,0.001,-0.005,-0.004,0.006,0.003,-0.002,0.001,0.005
0.594,-0.587,0.007,1.181,0.803,-0.746,0.057,1.549,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006,0.828,-0.862,-0.034,1.69,0.776,-0.792,-0.016,1.568
0.809,-0.776,0.033,1.585,0.848,-0.76,0.088,1.608,0.71,-0.693,0.017,1.403,0.671,-0.718,-0.047,1.389,0.616,-0.63,-0.014,1.246,0.712,-0.698,0.014,1.41
0.718,-0.697,0.021,1.415,0.692,-0.638,0.054,1.33,0.627,-0.664,-0.037,1.291,0.748,-0.714,0.034,1.462,0.003,-0.002,0.001,0.005,0.003,-0.003,0.0,0.006
0.752,-0.772,-0.02,1.524,0.744,-0.726,0.018,1.47,0.65,-0.668,-0.018,1.318,0.552,-0.638,-0.086,1.19,0.452,-0.576,-0.124,1.028,0.665,-0.638,0.027,1.303
0.696,-0.672,0.024,1.368,0.656,-0.623,0.033,1.279,0.528,-0.584,-0.056,1.112,0.72,-0.737,-0.017,1.457,0.002,-0.004,-0.002,0.006,0.004,-0.002,0.002,0.006
0.718,-0.7,0.018,1.418,0.669,-0.694,-0.025,1.363,0.662,-0.676,-0.014,1.338,0.76,-0.718,0.042,1.478,0.004,-0.002,0.002,0.006,0.001,-0.003,-0.002,0.004
0.641,-0.592,0.049,1.233,0.781,-0.772,0.009,1.553,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.898,-0.892,0.006,1.79,0.848,-0.786,0.062,1.634
0.616,-0.678,-0.062,1.294,0.626,-0.606,0.02,1.232,0.557,-0.546,0.011,1.103,0.694,-0.648,0.046,1.342,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.513,-0.6,-0.087,1.113,0.72,-0.762,-0.042,1.482,0.002,-0.002,0.0,0.004,0.002,-0.002,0.0,0.004,0.734,-0.872,-0.138,1.606,0.802,-0.832,-0.03,1.634
0.792,-0.812,-0.02,1.604,0.807,-0.749,0.058,1.556,0.686,-0.618,0.068,1.304,0.643,-0.628,0.015,1.271,0.644,-0.602,0.042,1.246,0.8,-0.746,0.054,1.546
0.746,-0.711,0.035,1.457,0.75,-0.656,0.094,1.406,0.626,-0.585,0.041,1.211,0.742,-0.731,0.011,1.473,0.0,-0.004,-0.004,0.004,0.003,-0.002,0.001,0.005
0.663,-0.708,-0.045,1.371,0.625,-0.66,-0.035,1.285,0.631,-0.619,0.012,1.25,0.702,-0.658,0.044,1.36,-0.004,-0.008,-0.012,0.004,0.002,-0.002,0.0,0.004
0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005,0.712,-0.81,-0.098,1.522,0.771,-0.863,-0.092,1.634,0.688,-0.699,-0.011,1.387,0.616,-0.622,-0.006,1.238
0.65,-0.66,-0.01,1.31,0.562,-0.594,-0.032,1.156,0.56,-0.57,-0.01,1.13,0.712,-0.694,0.018,1.406,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004
0.522,-0.65,-0.128,1.172,0.683,-0.794,-0.111,1.477,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005,0.805,-0.9,-0.095,1.705,0.754,-0.824,-0.07,1.578
0.999,-0.772,0.227,1.771,1.002,-0.823,0.179,1.825,1.006,-0.739,0.267,1.745,1.016,-0.758,0.258,1.774,1.006,-0.636,0.37,1.642,0.002,-0.806,-0.804,0.808
0.678,-0.736,-0.058,1.414,0.602,-0.678,-0.076,1.28,0.566,-0.648,-0.082,1.214,0.642,-0.764,-0.122,1.406,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
0.62,-0.719,-0.099,1.339,0.598,-0.678,-0.08,1.276,0.562,-0.674,-0.112,1.236,0.68,-0.724,-0.044,1.404,0.003,-0.004,-0.001,0.007,0.003,-0.003,0.0,0.006
0.578,-0.556,0.022,1.134,0.708,-0.764,-0.056,1.472,-0.002,-0.005,-0.007,0.003,0.002,-0.004,-0.002,0.006,0.814,-0.838,-0.024,1.652,0.8,-0.806,-0.006,1.606
0.81,-0.68,0.13,1.49,0.728,-0.626,0.102,1.354,0.649,-0.576,0.073,1.225,0.708,-0.77,-0.062,1.478,0.003,-0.003,0.0,0.006,0.003,-0.002,0.001,0.005
0.637,-0.68,-0.043,1.317,0.608,-0.576,0.032,1.184,0.528,-0.514,0.014,1.042,0.633,-0.776,-0.143,1.409,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
0.78,-0.9,-0.12,1.68,0.72,-0.808,-0.088,1.528,0.678,-0.727,-0.049,1.405,0.598,-0.662,-0.064,1.26,0.542,-0.617,-0.075,1.159,0.625,-0.749,-0.124,1.374
0.748,-0.737,0.011,1.485,0.722,-0.622,0.1,1.344,0.675,-0.558,0.117,1.233,0.753,-0.772,-0.019,1.525,0.004,-0.002,0.002,0.006,0.002,-0.003,-0.001,0.005
0.003,-0.003,0.0,0.006,0.002,-0.002,0.0,0.004,0.742,-0.796,-0.054,1.538,0.75,-0.815,-0.065,1.565,0.71,-0.628,0.082,1.338,0.671,-0.63,0.041,1.301
0.68,-0.75,-0.07,1.43,0.656,-0.69,-0.034,1.346,0.644,-0.664,-0.02,1.308,0.746,-0.756,-0.01,1.502,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004
0.714,-0.703,0.011,1.417,0.639,-0.644,-0.005,1.283,0.65,-0.652,-0.002,1.302,0.756,-0.762,-0.006,1.518,0.0,-0.004,-0.004,0.004,0.002,-0.002,0.0,0.004
0.0,-0.004,-0.004,0.004,0.001,-0.003,-0.002,0.004,0.883,-0.812,0.071,1.695,0.8,-0.772,0.028,1.572,0.7,-0.732,-0.032,1.432,0.636,-0.626,0.01,1.262
0.64,-0.686,-0.046,1.326,0.628,-0.618,0.01,1.246,0.586,-0.578,0.008,1.164,0.692,-0.711,-0.019,1.403,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.742,-0.754,-0.012,1.496,0.659,-0.721,-0.062,1.38,0.665,-0.632,0.033,1.297,0.783,-0.826,-0.043,1.609,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.71,-0.694,0.016,1.404,0.594,-0.712,-0.118,1.306,0.52,-0.604,-0.084,1.124,0.688,-0.614,0.074,1.302,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.546,-0.605,-0.059,1.151,0.786,-0.708,0.078,1.494,0.003,-0.002,0.001,0.005,0.001,-0.004,-0.003,0.005,0.854,-0.82,0.034,1.674,0.797,-0.756,0.041,1.553
0.732,-0.616,0.116,1.348,0.677,-0.592,0.085,1.269,0.704,-0.506,0.198,1.21,0.818,-0.666,0.152,1.484,0.002,-0.002,0.0,0.004,0.003,-0.002,0.001,0.005
0.66,-0.65,0.01,1.31,0.647,-0.64,0.007,1.287,0.63,-0.603,0.027,1.233,0.755,-0.664,0.091,1.419,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.514,-0.619,-0.105,1.133,0.73,-0.786,-0.056,1.516,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006,0.8,-0.84,-0.04,1.64,0.746,-0.739,0.007,1.485
0.56,-0.658,-0.098,1.218,0.71,-0.741,-0.031,1.451,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006,0.775,-0.882,-0.107,1.657,0.732,-0.872,-0.14,1.604
0.814,-0.834,-0.02,1.648,0.767,-0.818,-0.051,1.585,0.669,-0.712,-0.043,1.381,0.661,-0.713,-0.052,1.374,0.654,-0.583,0.071,1.237,0.684,-0.718,-0.034,1.402
0.692,-0.609,0.083,1.301,0.761,-0.786,-0.025,1.547,0.003,-0.003,0.0,0.006,0.003,-0.002,0.001,0.005,0.92,-0.819,0.101,1.739,0.812,-0.735,0.077,1.547
-0.002,-0.004,-0.006,0.002,0.002,-0.002,0.0,0.004,0.789,-0.85,-0.061,1.639,0.779,-0.796,-0.017,1.575,0.726,-0.686,0.04,1.412,0.616,-0.686,-0.07,1.302
0.65,-0.605,0.045,1.255,0.71,-0.725,-0.015,1.435,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006,0.789,-0.876,-0.087,1.665,0.8,-0.774,0.026,1.574
0.608,-0.552,0.056,1.16,0.768,-0.664,0.104,1.432,0.003,-0.002,0.001,0.005,0.001,-0.004,-0.003,0.005,0.842,-0.768,0.074,1.61,0.799,-0.792,0.007,1.591
0.69,-0.714,-0.024,1.404,0.659,-0.688,-0.029,1.347,0.657,-0.58,0.077,1.237,0.744,-0.735,0.009,1.479,0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005
0.655,-0.717,-0.062,1.372,0.65,-0.714,-0.064,1.364,0.662,-0.603,0.059,1.265,0.775,-0.716,0.059,1.491,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.688,-0.729,-0.041,1.417,0.6,-0.618,-0.018,1.218,0.679,-0.573,0.106,1.252,0.718,-0.739,-0.021,1.457,-0.001,-0.006,-0.007,0.005,-0.001,-0.004,-0.005,0.003
0.657,-0.808,-0.151,1.465,0.584,-0.682,-0.098,1.266,0.511,-0.65,-0.139,1.161,0.685,-0.756,-0.071,1.441,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.65,-0.725,-0.075,1.375,0.626,-0.622,0.004,1.248,0.55,-0.612,-0.062,1.162,0.738,-0.7,0.038,1.438,0.001,-0.004,-0.003,0.005,0.003,-0.004,-0.001,0.007
0.588,-0.632,-0.044,1.22,0.72,-0.825,-0.105,1.545,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005,0.788,-0.85,-0.062,1.638,0.757,-0.822,-0.065,1.579
0.0,-0.004,-0.004,0.004,0.002,-0.003,-0.001,0.005,0.852,-0.721,0.131,1.573,0.77,-0.778,-0.008,1.548,0.718,-0.656,0.062,1.374,0.702,-0.621,0.081,1.323
0.706,-0.709,-0.003,1.415,0.652,-0.614,0.038,1.266,0.66,-0.52,0.14,1.18,0.742,-0.699,0.043,1.441,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.716,-0.744,-0.028,1.46,0.6,-0.68,-0.08,1.28,0.566,-0.634,-0.068,1.2,0.698,-0.714,-0.016,1.412,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005
0.818,-0.798,0.02,1.616,0.805,-0.8,0.005,1.605,0.744,-0.674,0.07,1.418,0.635,-0.638,-0.003,1.273,0.618,-0.634,-0.016,1.252,0.728,-0.701,0.027,1.429
0.661,-0.711,-0.05,1.372,0.624,-0.582,0.042,1.206,0.59,-0.634,-0.044,1.224,0.744,-0.752,-0.008,1.496,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.681,-0.707,-0.026,1.388,0.692,-0.703,-0.011,1.395,0.598,-0.573,0.025,1.171,0.704,-0.696,0.008,1.4,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.685,-0.664,0.021,1.349,0.596,-0.605,-0.009,1.201,0.556,-0.61,-0.054,1.166,0.744,-0.756,-0.012,1.5,0.002,-0.005,-0.003,0.007,0.002,-0.004,-0.002,0.006
0.688,-0.737,-0.049,1.425,0.64,-0.662,-0.022,1.302,0.624,-0.581,0.043,1.205,0.738,-0.716,0.022,1.454,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.665,-0.65,0.015,1.315,0.586,-0.585,0.001,1.171,0.692,-0.573,0.119,1.265,0.742,-0.714,0.028,1.456,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
